source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 23,156,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 24,74,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 25,141,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 26,219,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 27,143,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 28,204,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 29,195,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 30,116,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 31,150,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 32,161,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 33,150,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 34,141,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 35,149,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 36,138,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 37,132,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 38,124,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 39,131,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 40,165,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 41,146,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 42,149,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 43,188,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,1157,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,no,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,6710,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 1,216,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 2,280,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 3,259,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 4,231,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 5,168,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 6,183,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 7,242,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 8,400,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 9,237,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 10,241,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 11,224,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 12,228,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 13,203,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 14,90,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 15,261,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 16,321,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 17,246,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 18,248,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 19,190,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 20,262,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 21,230,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 22,283,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 23,260,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 24,400,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 25,282,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 26,167,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 27,185,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 28,173,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 34,2988,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,no,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 34,8865,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 1,222,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 2,185,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 3,186,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 4,135,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 5,150,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 6,221,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 7,212,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 8,128,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 9,125,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 10,178,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 11,145,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 12,194,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 13,189,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 14,129,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 15,123,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 16,131,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 17,218,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 18,137,,2015-02-24T00:00:00.000Z,general,certified,false,,campaign finance reform,,,,,,,,campaign finance reform,yes,,
